Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,TotalTechnologyAnnualActivity,ProductionByTechnology,UseByTechnology,CapitalInvestment,DiscountedCapitalInvestment,SalvageValue,DiscountedSalvageValue,OperatingCost,DiscountedOperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,TotalDiscountedCostByTechnology,TotalDiscountedCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,AnnualTechnologyEmissionsPenalty,DiscountedTechnologyEmissionsPenalty,AnnualEmissions,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2024,FixedOpex2024,VarOpex2024,Opex2024,Externalities2024,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
BAU,0,,DIST_NGS,,2048,,76.7565,76.7565,76.7565,76.7565,,,,,,,242.942,54.223,242.942,,54.223,,,,,,,,,,,,,,,74.6431,74.6431,,,,0.001332928922310456,0.001332928922310456,
BAU,0,,DIST_NGS,,2049,,77.8906,77.8906,77.8906,77.8906,,,,,,,247.303,52.5479,247.303,,52.5479,,,,,,,,,,,,,,,72.3372,72.3372,,,,0.0013109720241138358,0.0013109720241138358,
BAU,0,,DIST_NGS,,2050,,79.0261,79.0261,79.0261,79.0261,,,,,,,251.698,50.9157,251.698,,50.9157,,,,,,,,,,,,,,,70.0902,70.0902,,,,0.001289150003475774,0.001289150003475774,
BAU,0,,DIST_DSL,,2018,,41.7863,41.7863,41.7863,41.7863,,,,,,,833.561,813.317,833.561,,813.317,,,,,,,,,,,,,,,1119.6072,1119.6072,,,,0.012257528968884183,0.012257528968884183,
BAU,0,,DIST_DSL,,2019,,45.2729,45.2729,45.2729,45.2729,,,,,,,844.466,784.422,844.466,,784.422,,,,,,,,,,,,,,,1079.8309,1079.8309,,,,0.011955517173032818,0.011955517173032818,
BAU,0,,DIST_DSL,,2020,,46.9755,46.9755,46.9755,46.9755,,,,,,,892.878,789.597,892.878,,789.597,,,,,,,,,,,,,,,1086.9535,1086.9535,,,,0.012835899426402727,0.012835899426402727,
BAU,0,,DIST_DSL,,2021,,46.0064,46.0064,46.0064,46.0064,,,,,,,891.07,750.188,891.07,,750.188,,,,,,,,,,,,,,,1032.7042,1032.7042,,,,0.012376722561027486,0.012376722561027486,
BAU,0,,DIST_DSL,,2022,,48.1519,48.1519,48.1519,48.1519,,,,,,,950.346,761.703,950.346,,761.703,,,,,,,,,,,,,,,1048.5549,1048.5549,,,,0.012753671742074004,0.012753671742074004,
BAU,0,,DIST_DSL,,2023,,52.4633,52.4633,52.4633,52.4633,,,,,,,1055.11,805.095,1055.11,,805.095,,,,,,,,,,,,,,,1108.2875,1108.2875,,,,0.013680780439864107,0.013680780439864107,
BAU,0,,DIST_DSL,,2024,,57.961,57.961,57.961,57.961,,,,,,,1187.82,862.871,1187.82,,862.871,,,,,,,,,,,,,,,1187.82,1187.82,,,,0.014880701929312666,0.014880701929312666,
BAU,0,,DIST_DSL,,2025,,60.1196,60.1196,60.1196,60.1196,,,,,,,1255.47,868.254,1255.47,,868.254,,,,,,,,,,,,,,,1195.2304,1195.2304,,,,0.015196332022194498,0.015196332022194498,
BAU,0,,DIST_DSL,,2026,,60.0165,60.0165,60.0165,60.0165,,,,,,,1277.13,840.854,1277.13,,840.854,,,,,,,,,,,,,,,1157.5125,1157.5125,,,,0.014935755349473997,0.014935755349473997,
BAU,0,,DIST_DSL,,2027,,59.7904,59.7904,59.7904,59.7904,,,,,,,1296.5,812.646,1296.5,,812.646,,,,,,,,,,,,,,,1118.6865,1118.6865,,,,0.014649549036479807,0.014649549036479807,
BAU,0,,DIST_DSL,,2028,,59.4941,59.4941,59.4941,59.4941,,,,,,,1314.58,784.446,1314.58,,784.446,,,,,,,,,,,,,,,1079.8618,1079.8618,,,,0.01435153668824138,0.01435153668824138,
BAU,0,,DIST_DSL,,2029,,59.0711,59.0711,59.0711,59.0711,,,,,,,1330.03,755.585,1330.03,,755.585,,,,,,,,,,,,,,,1040.1306,1040.1306,,,,0.014029185965431096,0.014029185965431096,
BAU,0,,DIST_DSL,,2030,,58.5588,58.5588,58.5588,58.5588,,,,,,,1343.55,726.641,1343.55,,726.641,,,,,,,,,,,,,,,1000.2891,1000.2891,,,,0.01369255577349038,0.01369255577349038,
BAU,0,,DIST_DSL,,2031,,60.6859,60.6859,60.6859,60.6859,,,,,,,1418.81,730.524,1418.81,,730.524,,,,,,,,,,,,,,,1005.637,1005.637,,,,0.013970584495567847,0.013970584495567847,
BAU,0,,DIST_DSL,,2032,,67.1801,67.1801,67.1801,67.1801,,,,,,,1600.48,784.525,1600.48,,784.525,,,,,,,,,,,,,,,1079.9721,1079.9721,,,,0.015226505272290294,0.015226505272290294,
BAU,0,,DIST_DSL,,2033,,67.0084,67.0084,67.0084,67.0084,,,,,,,1626.72,759.129,1626.72,,759.129,,,,,,,,,,,,,,,1045.0099,1045.0099,,,,0.014952797166007245,0.014952797166007245,
BAU,0,,DIST_DSL,,2034,,66.9475,66.9475,66.9475,66.9475,,,,,,,1656.13,735.768,1656.13,,735.768,,,,,,,,,,,,,,,1012.855,1012.855,,,,0.014708341690471768,0.014708341690471768,
BAU,0,,DIST_DSL,,2035,,66.8435,66.8435,66.8435,66.8435,,,,,,,1684.97,712.665,1684.97,,712.665,,,,,,,,,,,,,,,981.0482,981.0482,,,,0.014458429086186766,0.014458429086186766,
BAU,0,,DIST_DSL,,2036,,62.7447,62.7447,62.7447,62.7447,,,,,,,1611.7,648.966,1611.7,,648.966,,,,,,,,,,,,,,,893.3624,893.3624,,,,0.013362040768688244,0.013362040768688244,
BAU,0,,DIST_DSL,,2037,,62.1069,62.1069,62.1069,62.1069,,,,,,,1625.62,623.165,1625.62,,623.165,,,,,,,,,,,,,,,857.8429,857.8429,,,,0.013021687553721732,0.013021687553721732,
BAU,0,,DIST_DSL,,2038,,60.6015,60.6015,60.6015,60.6015,,,,,,,1616.36,589.883,1616.36,,589.883,,,,,,,,,,,,,,,812.0301,812.0301,,,,0.012509673689618452,0.012509673689618452,
BAU,0,,DIST_DSL,,2039,,60.3413,60.3413,60.3413,60.3413,,,,,,,1640,569.793,1640,,569.793,,,,,,,,,,,,,,,784.3739,784.3739,,,,0.012263413870334205,0.012263413870334205,
BAU,0,,DIST_DSL,,2040,,59.436,59.436,59.436,59.436,,,,,,,1646.09,544.467,1646.09,,544.467,,,,,,,,,,,,,,,749.5113,749.5113,,,,0.011892708223057873,0.011892708223057873,
BAU,0,,DIST_DSL,,2041,,57.7508,57.7508,57.7508,57.7508,,,,,,,1629.8,513.215,1629.8,,513.215,,,,,,,,,,,,,,,706.487,706.487,,,,0.011376826920781194,0.011376826920781194,
BAU,0,,DIST_DSL,,2042,,57.6434,57.6434,57.6434,57.6434,,,,,,,1657.68,496.947,1657.68,,496.947,,,,,,,,,,,,,,,684.0941,684.0941,,,,0.011180138548780518,0.011180138548780518,
BAU,0,,DIST_DSL,,2043,,57.6976,57.6976,57.6976,57.6976,,,,,,,1690.76,482.545,1690.76,,482.545,,,,,,,,,,,,,,,664.2666,664.2666,,,,0.011017627950043532,0.011017627950043532,
BAU,0,,DIST_DSL,,2044,,57.8945,57.8945,57.8945,57.8945,,,,,,,1728.77,469.719,1728.77,,469.719,,,,,,,,,,,,,,,646.6108,646.6108,,,,0.010884362708452843,0.010884362708452843,
BAU,0,,DIST_DSL,,2045,,57.8984,57.8984,57.8984,57.8984,,,,,,,1761.74,455.708,1761.74,,455.708,,,,,,,,,,,,,,,627.3254,627.3254,,,,0.010716852501782753,0.010716852501782753,
BAU,0,,DIST_DSL,,2046,,57.7239,57.7239,57.7239,57.7239,,,,,,,1789.8,440.752,1789.8,,440.752,,,,,,,,,,,,,,,606.7375,606.7375,,,,0.01051936664487265,0.01051936664487265,
BAU,0,,DIST_DSL,,2047,,57.6007,57.6007,57.6007,57.6007,,,,,,,1819.91,426.664,1819.91,,426.664,,,,,,,,,,,,,,,587.3426,587.3426,,,,0.010334623278918806,0.010334623278918806,
BAU,0,,DIST_DSL,,2048,,57.6241,57.6241,57.6241,57.6241,,,,,,,1855.24,414.078,1855.24,,414.078,,,,,,,,,,,,,,,570.0159,570.0159,,,,0.010178985329120737,0.010178985329120737,
BAU,0,,DIST_DSL,,2049,,57.8634,57.8634,57.8634,57.8634,,,,,,,1898.34,403.368,1898.34,,403.368,,,,,,,,,,,,,,,555.2725,555.2725,,,,0.010063244814079324,0.010063244814079324,
BAU,0,,DIST_DSL,,2050,,58.336,58.336,58.336,58.336,,,,,,,1950.21,394.505,1950.21,,394.505,,,,,,,,,,,,,,,543.0738,543.0738,,,,0.009988610272145544,0.009988610272145544,
BAU,0,,DIST_GSL,,2018,,74.742,74.742,74.742,74.742,,,,,,,1955.97,1908.47,1955.97,,1908.47,,,,,,,,,,,,,,,2627.1839,2627.1839,,,,0.02876257278983589,0.02876257278983589,
BAU,0,,DIST_GSL,,2019,,80.7094,80.7094,80.7094,80.7094,,,,,,,1840.74,1709.86,1840.74,,1709.86,,,,,,,,,,,,,,,2353.7808,2353.7808,,,,0.026060254268482602,0.026060254268482602,
BAU,0,,DIST_GSL,,2020,,81.8068,81.8068,81.8068,81.8068,,,,,,,1901.22,1681.3,1901.22,,1681.3,,,,,,,,,,,,,,,2314.4682,2314.4682,,,,0.02733169448397809,0.02733169448397809,
BAU,0,,DIST_GSL,,2021,,86.8137,86.8137,86.8137,86.8137,,,,,,,2055.92,1730.87,2055.92,,1730.87,,,,,,,,,,,,,,,2382.7054,2382.7054,,,,0.028556175662593993,0.028556175662593993,
BAU,0,,DIST_GSL,,2022,,92.9484,92.9484,92.9484,92.9484,,,,,,,2243.03,1797.79,2243.03,,1797.79,,,,,,,,,,,,,,,2474.8251,2474.8251,,,,0.030101529682478017,0.030101529682478017,
BAU,0,,DIST_GSL,,2023,,94.712,94.712,94.712,94.712,,,,,,,2329.02,1777.14,2329.02,,1777.14,,,,,,,,,,,,,,,2446.4026,2446.4026,,,,0.030198568168297434,0.030198568168297434,
BAU,0,,DIST_GSL,,2024,,98.3032,98.3032,98.3032,98.3032,,,,,,,2463.25,1789.38,2463.25,,1789.38,,,,,,,,,,,,,,,2463.25,2463.25,,,,0.030858959292973203,0.030858959292973203,
BAU,0,,DIST_GSL,,2025,,100.847,100.847,100.847,100.847,,,,,,,2575.01,1780.82,2575.01,,1780.82,,,,,,,,,,,,,,,2451.4566,2451.4566,,,,0.031168173608665327,0.031168173608665327,
BAU,0,,DIST_GSL,,2026,,103.625,103.625,103.625,103.625,,,,,,,2696.21,1775.17,2696.21,,1775.17,,,,,,,,,,,,,,,2443.6797,2443.6797,,,,0.03153158482754714,0.03153158482754714,
BAU,0,,DIST_GSL,,2027,,106.37,106.37,106.37,106.37,,,,,,,2820.22,1767.72,2820.22,,1767.72,,,,,,,,,,,,,,,2433.4299,2433.4299,,,,0.03186652617328274,0.03186652617328274,
BAU,0,,DIST_GSL,,2028,,109.2,109.2,109.2,109.2,,,,,,,2950.26,1760.5,2950.26,,1760.5,,,,,,,,,,,,,,,2423.4912,2423.4912,,,,0.032208587252088895,0.032208587252088895,
BAU,0,,DIST_GSL,,2029,,111.724,111.724,111.724,111.724,,,,,,,3075.8,1747.34,3075.8,,1747.34,,,,,,,,,,,,,,,2405.3846,2405.3846,,,,0.03244360667990419,0.03244360667990419,
BAU,0,,DIST_GSL,,2030,,114.246,114.246,114.246,114.246,,,,,,,3205.01,1733.39,3205.01,,1733.39,,,,,,,,,,,,,,,2386.1685,2386.1685,,,,0.03266330109009297,0.03266330109009297,
BAU,0,,DIST_GSL,,2031,,116.41,116.41,116.41,116.41,,,,,,,3327.76,1713.42,3327.76,,1713.42,,,,,,,,,,,,,,,2358.6799,2358.6799,,,,0.032767426407320825,0.032767426407320825,
BAU,0,,DIST_GSL,,2032,,118.571,118.571,118.571,118.571,,,,,,,3453.93,1693.05,3453.93,,1693.05,,,,,,,,,,,,,,,2330.6434,2330.6434,,,,0.0328596941886944,0.0328596941886944,
BAU,0,,DIST_GSL,,2033,,120.855,120.855,120.855,120.855,,,,,,,3587.35,1674.08,3587.35,,1674.08,,,,,,,,,,,,,,,2304.5245,2304.5245,,,,0.03297489236837076,0.03297489236837076,
BAU,0,,DIST_GSL,,2034,,123.048,123.048,123.048,123.048,,,,,,,3721.85,1653.51,3721.85,,1653.51,,,,,,,,,,,,,,,2276.2069,2276.2069,,,,0.03305431428733393,0.03305431428733393,
BAU,0,,DIST_GSL,,2035,,124.796,124.796,124.796,124.796,,,,,,,3846.45,1626.87,3846.45,,1626.87,,,,,,,,,,,,,,,2239.537,2239.537,,,,0.033005706071065406,0.033005706071065406,
BAU,0,,DIST_GSL,,2036,,120.66,120.66,120.66,120.66,,,,,,,3789.62,1525.93,3789.62,,1525.93,,,,,,,,,,,,,,,2100.5794,2100.5794,,,,0.03141841343788319,0.03141841343788319,
BAU,0,,DIST_GSL,,2037,,121.961,121.961,121.961,121.961,,,,,,,3903.25,1496.27,3903.25,,1496.27,,,,,,,,,,,,,,,2059.7528,2059.7528,,,,0.0312661642598297,0.0312661642598297,
BAU,0,,DIST_GSL,,2038,,122.354,122.354,122.354,122.354,,,,,,,3990.22,1456.21,3990.22,,1456.21,,,,,,,,,,,,,,,2004.6145,2004.6145,,,,0.030881950895709706,0.030881950895709706,
BAU,0,,DIST_GSL,,2039,,124.164,124.164,124.164,124.164,,,,,,,4126.2,1433.59,4126.2,,1433.59,,,,,,,,,,,,,,,1973.4657,1973.4657,,,,0.030854450190105482,0.030854450190105482,
BAU,0,,DIST_GSL,,2040,,125.435,125.435,125.435,125.435,,,,,,,4247.65,1404.97,4247.65,,1404.97,,,,,,,,,,,,,,,1934.075,1934.075,,,,0.03068851768959885,0.03068851768959885,
BAU,0,,DIST_GSL,,2041,,125.423,125.423,125.423,125.423,,,,,,,4327.94,1362.84,4327.94,,1362.84,,,,,,,,,,,,,,,1876.0789,1876.0789,,,,0.03021120646921448,0.03021120646921448,
BAU,0,,DIST_GSL,,2042,,126.97,126.97,126.97,126.97,,,,,,,4464.56,1338.41,4464.56,,1338.41,,,,,,,,,,,,,,,1842.442,1842.442,,,,0.03011099811745545,0.03011099811745545,
BAU,0,,DIST_GSL,,2043,,128.614,128.614,128.614,128.614,,,,,,,4608.26,1315.2,4608.26,,1315.2,,,,,,,,,,,,,,,1810.4954,1810.4954,,,,0.030029155040968328,0.030029155040968328,
BAU,0,,DIST_GSL,,2044,,130.342,130.342,130.342,130.342,,,,,,,4758.94,1293.04,4758.94,,1293.04,,,,,,,,,,,,,,,1779.9835,1779.9835,,,,0.029962359982973193,0.029962359982973193,
BAU,0,,DIST_GSL,,2045,,132.008,132.008,132.008,132.008,,,,,,,4911.34,1270.41,4911.34,,1270.41,,,,,,,,,,,,,,,1748.8438,1748.8438,,,,0.029876205550254695,0.029876205550254695,
BAU,0,,DIST_GSL,,2046,,133.19,133.19,133.19,133.19,,,,,,,5049.45,1243.47,5049.45,,1243.47,,,,,,,,,,,,,,,1711.7502,1711.7502,,,,0.029677626497347308,0.029677626497347308,
BAU,0,,DIST_GSL,,2047,,134.553,134.553,134.553,134.553,,,,,,,5198.07,1218.65,5198.07,,1218.65,,,,,,,,,,,,,,,1677.5819,1677.5819,,,,0.02951799552035511,0.02951799552035511,
BAU,0,,DIST_GSL,,2048,,136.188,136.188,136.188,136.188,,,,,,,5361.17,1196.58,5361.17,,1196.58,,,,,,,,,,,,,,,1647.2005,1647.2005,,,,0.029414669140877852,0.029414669140877852,
BAU,0,,DIST_GSL,,2049,,137.85,137.85,137.85,137.85,,,,,,,5529.73,1174.98,5529.73,,1174.98,,,,,,,,,,,,,,,1617.4695,1617.4695,,,,0.02931351957276297,0.02931351957276297,
BAU,0,,DIST_GSL,,2050,,139.522,139.522,139.522,139.522,,,,,,,5703.15,1153.68,5703.15,,1153.68,,,,,,,,,,,,,,,1588.1527,1588.1527,,,,0.029210465885000515,0.029210465885000515,
BAU,0,,DIST_LPG,,2018,,45.1158,45.1158,45.1158,45.1158,,,,,,,1291.94,1260.56,1291.94,,1260.56,,,,,,,,,,,,,,,1735.2842,1735.2842,,,,0.018998000117640138,0.018998000117640138,
BAU,0,,DIST_LPG,,2019,,46.4934,46.4934,46.4934,46.4934,,,,,,,1247,1158.34,1247,,1158.34,,,,,,,,,,,,,,,1594.5569,1594.5569,,,,0.017654387405498767,0.017654387405498767,
BAU,0,,DIST_LPG,,2020,,41.1732,41.1732,41.1732,41.1732,,,,,,,1125.29,995.123,1125.29,,995.123,,,,,,,,,,,,,,,1369.8825,1369.8825,,,,0.016177024482109226,0.016177024482109226,
BAU,0,,DIST_LPG,,2021,,45.2116,45.2116,45.2116,45.2116,,,,,,,1259.14,1060.06,1259.14,,1060.06,,,,,,,,,,,,,,,1459.2784,1459.2784,,,,0.017489115833202947,0.017489115833202947,
BAU,0,,DIST_LPG,,2022,,46.3194,46.3194,46.3194,46.3194,,,,,,,1314.5,1053.57,1314.5,,1053.57,,,,,,,,,,,,,,,1450.3406,1450.3406,,,,0.017640629312856874,0.017640629312856874,
BAU,0,,DIST_LPG,,2023,,46.9019,46.9019,46.9019,46.9019,,,,,,,1356.32,1034.93,1356.32,,1034.93,,,,,,,,,,,,,,,1424.6785,1424.6785,,,,0.0175863332981362,0.0175863332981362,
BAU,0,,DIST_LPG,,2024,,48.3177,48.3177,48.3177,48.3177,,,,,,,1423.81,1034.3,1423.81,,1034.3,,,,,,,,,,,,,,,1423.81,1423.81,,,,0.01783712365002666,0.01783712365002666,
BAU,0,,DIST_LPG,,2025,,48.7643,48.7643,48.7643,48.7643,,,,,,,1464.27,1012.65,1464.27,,1012.65,,,,,,,,,,,,,,,1394.0118,1394.0118,,,,0.01772366770224596,0.01772366770224596,
BAU,0,,DIST_LPG,,2026,,49.1325,49.1325,49.1325,49.1325,,,,,,,1503.36,989.799,1503.36,,989.799,,,,,,,,,,,,,,,1362.5535,1362.5535,,,,0.017581465600358007,0.017581465600358007,
BAU,0,,DIST_LPG,,2027,,49.4507,49.4507,49.4507,49.4507,,,,,,,1541.84,966.429,1541.84,,966.429,,,,,,,,,,,,,,,1330.3784,1330.3784,,,,0.01742172054485617,0.01742172054485617,
BAU,0,,DIST_LPG,,2028,,49.7799,49.7799,49.7799,49.7799,,,,,,,1581.6,943.781,1581.6,,943.781,,,,,,,,,,,,,,,1299.2054,1299.2054,,,,0.01726664822690332,0.01726664822690332,
BAU,0,,DIST_LPG,,2029,,50.0037,50.0037,50.0037,50.0037,,,,,,,1618.9,919.686,1618.9,,919.686,,,,,,,,,,,,,,,1266.0372,1266.0372,,,,0.017076193138076887,0.017076193138076887,
BAU,0,,DIST_LPG,,2030,,49.3494,49.3494,49.3494,49.3494,,,,,,,1628.07,880.518,1628.07,,880.518,,,,,,,,,,,,,,,1212.1177,1212.1177,,,,0.016592191789026448,0.016592191789026448,
BAU,0,,DIST_LPG,,2031,,49.2081,49.2081,49.2081,49.2081,,,,,,,1654.25,851.749,1654.25,,851.749,,,,,,,,,,,,,,,1172.5143,1172.5143,,,,0.016288889563643556,0.016288889563643556,
BAU,0,,DIST_LPG,,2032,,49.0896,49.0896,49.0896,49.0896,,,,,,,1681.62,824.298,1681.62,,824.298,,,,,,,,,,,,,,,1134.7238,1134.7238,,,,0.01599844783814156,0.01599844783814156,
BAU,0,,DIST_LPG,,2033,,48.6938,48.6938,48.6938,48.6938,,,,,,,1699.75,793.21,1699.75,,793.21,,,,,,,,,,,,,,,1091.9246,1091.9246,,,,0.015624088339063154,0.015624088339063154,
BAU,0,,DIST_LPG,,2034,,48.6116,48.6116,48.6116,48.6116,,,,,,,1729.13,768.199,1729.13,,768.199,,,,,,,,,,,,,,,1057.5003,1057.5003,,,,0.015356665761290146,0.015356665761290146,
BAU,0,,DIST_LPG,,2035,,48.9951,48.9951,48.9951,48.9951,,,,,,,1775.88,751.113,1775.88,,751.113,,,,,,,,,,,,,,,1033.9791,1033.9791,,,,0.015238511691945468,0.015238511691945468,
BAU,0,,DIST_LPG,,2036,,47.7272,47.7272,47.7272,47.7272,,,,,,,1762.79,709.804,1762.79,,709.804,,,,,,,,,,,,,,,977.1113,977.1113,,,,0.014614675092533317,0.014614675092533317,
BAU,0,,DIST_LPG,,2037,,48.1188,48.1188,48.1188,48.1188,,,,,,,1811.02,694.236,1811.02,,694.236,,,,,,,,,,,,,,,955.6789,955.6789,,,,0.014506795311045099,0.014506795311045099,
BAU,0,,DIST_LPG,,2038,,48.1683,48.1683,48.1683,48.1683,,,,,,,1847.33,674.176,1847.33,,674.176,,,,,,,,,,,,,,,928.0652,928.0652,,,,0.014297245351928318,0.014297245351928318,
BAU,0,,DIST_LPG,,2039,,47.3754,47.3754,47.3754,47.3754,,,,,,,1851.45,643.257,1851.45,,643.257,,,,,,,,,,,,,,,885.5056,885.5056,,,,0.013844571713555038,0.013844571713555038,
BAU,0,,DIST_LPG,,2040,,47.116,47.116,47.116,47.116,,,,,,,1876.29,620.61,1876.29,,620.61,,,,,,,,,,,,,,,854.3278,854.3278,,,,0.013555862384098838,0.013555862384098838,
BAU,0,,DIST_LPG,,2041,,46.667,46.667,46.667,46.667,,,,,,,1893.72,596.32,1893.72,,596.32,,,,,,,,,,,,,,,820.8913,820.8913,,,,0.013219121779618214,0.013219121779618214,
BAU,0,,DIST_LPG,,2042,,46.7836,46.7836,46.7836,46.7836,,,,,,,1934.52,579.939,1934.52,,579.939,,,,,,,,,,,,,,,798.3409,798.3409,,,,0.013047271865128907,0.013047271865128907,
BAU,0,,DIST_LPG,,2043,,46.999,46.999,46.999,46.999,,,,,,,1980.35,565.194,1980.35,,565.194,,,,,,,,,,,,,,,778.0409,778.0409,,,,0.012904705286893886,0.012904705286893886,
BAU,0,,DIST_LPG,,2044,,47.302,47.302,47.302,47.302,,,,,,,2030.99,551.833,2030.99,,551.833,,,,,,,,,,,,,,,759.65,759.65,,,,0.012787144511554827,0.012787144511554827,
BAU,0,,DIST_LPG,,2045,,47.5963,47.5963,47.5963,47.5963,,,,,,,2082.46,538.668,2082.46,,538.668,,,,,,,,,,,,,,,741.5282,741.5282,,,,0.012667826501562382,0.012667826501562382,
BAU,0,,DIST_LPG,,2046,,47.7165,47.7165,47.7165,47.7165,,,,,,,2127.38,523.886,2127.38,,523.886,,,,,,,,,,,,,,,721.1762,721.1762,,,,0.012503458605972278,0.012503458605972278,
BAU,0,,DIST_LPG,,2047,,47.7733,47.7733,47.7733,47.7733,,,,,,,2170.38,508.83,2170.38,,508.83,,,,,,,,,,,,,,,700.4504,700.4504,,,,0.012324818080069782,0.012324818080069782,
BAU,0,,DIST_LPG,,2048,,47.6735,47.6735,47.6735,47.6735,,,,,,,2207,492.589,2207,,492.589,,,,,,,,,,,,,,,678.0929,678.0929,,,,0.012108956588565074,0.012108956588565074,
BAU,0,,DIST_LPG,,2049,,47.8223,47.8223,47.8223,47.8223,,,,,,,2255.96,479.355,2255.96,,479.355,,,,,,,,,,,,,,,659.8779,659.8779,,,,0.011959015650921537,0.011959015650921537,
BAU,0,,DIST_LPG,,2050,,48.1174,48.1174,48.1174,48.1174,,,,,,,2313.01,467.895,2313.01,,467.895,,,,,,,,,,,,,,,644.1025,644.1025,,,,0.011846803906028257,0.011846803906028257,
BAU,0,,DIST_FOI,,2018,,47.4035,47.4035,47.4035,47.4035,,,,,,,419.521,409.333,419.521,,409.333,,,,,,,,,,,,,,,563.4845,563.4845,,,,0.00616906358449503,0.00616906358449503,
BAU,0,,DIST_FOI,,2019,,55.6479,55.6479,55.6479,55.6479,,,,,,,492.483,457.467,492.483,,457.467,,,,,,,,,,,,,,,629.7451,629.7451,,,,0.006972322111164595,0.006972322111164595,
BAU,0,,DIST_FOI,,2020,,41.9851,41.9851,41.9851,41.9851,,,,,,,340.919,301.484,340.919,,301.484,,,,,,,,,,,,,,,415.021,415.021,,,,0.004901007748594758,0.004901007748594758,
BAU,0,,DIST_FOI,,2021,,34.183,34.183,34.183,34.183,,,,,,,286.857,241.504,286.857,,241.504,,,,,,,,,,,,,,,332.4525,332.4525,,,,0.003984366552222229,0.003984366552222229,
BAU,0,,DIST_FOI,,2022,,53.3029,53.3029,53.3029,53.3029,,,,,,,637.454,510.92,637.454,,510.92,,,,,,,,,,,,,,,703.3286,703.3286,,,,0.008554651744387878,0.008554651744387878,
BAU,0,,DIST_FOI,,2023,,42.0659,42.0659,42.0659,42.0659,,,,,,,516.111,393.815,516.111,,393.815,,,,,,,,,,,,,,,542.123,542.123,,,,0.006692004884418406,0.006692004884418406,
BAU,0,,DIST_FOI,,2024,,43.464,43.464,43.464,43.464,,,,,,,592.241,430.222,592.241,,430.222,,,,,,,,,,,,,,,592.241,592.241,,,,0.007419442164063632,0.007419442164063632,
BAU,0,,DIST_FOI,,2025,,41.3765,41.3765,41.3765,41.3765,,,,,,,535.792,370.541,535.792,,370.541,,,,,,,,,,,,,,,510.0838,510.0838,,,,0.0064852789209106036,0.0064852789209106036,
BAU,0,,DIST_FOI,,2026,,39.2476,39.2476,39.2476,39.2476,,,,,,,488.601,321.692,488.601,,321.692,,,,,,,,,,,,,,,442.838,442.838,,,,0.0057140815731431755,0.0057140815731431755,
BAU,0,,DIST_FOI,,2027,,44.4775,44.4775,44.4775,44.4775,,,,,,,536.475,336.263,536.475,,336.263,,,,,,,,,,,,,,,462.898,462.898,,,,0.006061794692900505,0.006061794692900505,
BAU,0,,DIST_FOI,,2028,,42.4076,42.4076,42.4076,42.4076,,,,,,,539.205,321.758,539.205,,321.758,,,,,,,,,,,,,,,442.93,442.93,,,,0.005886610430695123,0.005886610430695123,
BAU,0,,DIST_FOI,,2029,,40.3096,40.3096,40.3096,40.3096,,,,,,,538.855,306.121,538.855,,306.121,,,,,,,,,,,,,,,421.4037,421.4037,,,,0.0056838545020806855,0.0056838545020806855,
BAU,0,,DIST_FOI,,2030,,38.2099,38.2099,38.2099,38.2099,,,,,,,535.741,289.749,535.741,,289.749,,,,,,,,,,,,,,,398.8656,398.8656,,,,0.005459911073384325,0.005459911073384325,
BAU,0,,DIST_FOI,,2031,,39.4265,39.4265,39.4265,39.4265,,,,,,,557.179,286.884,557.179,,286.884,,,,,,,,,,,,,,,394.9224,394.9224,,,,0.005486369773723048,0.005486369773723048,
BAU,0,,DIST_FOI,,2032,,40.6569,40.6569,40.6569,40.6569,,,,,,,579.085,283.857,579.085,,283.857,,,,,,,,,,,,,,,390.7551,390.7551,,,,0.005509247729183886,0.005509247729183886,
BAU,0,,DIST_FOI,,2033,,41.902,41.902,41.902,41.902,,,,,,,601.478,280.687,601.478,,280.687,,,,,,,,,,,,,,,386.3913,386.3913,,,,0.005528780941905002,0.005528780941905002,
BAU,0,,DIST_FOI,,2034,,43.1614,43.1614,43.1614,43.1614,,,,,,,624.352,277.381,624.352,,277.381,,,,,,,,,,,,,,,381.8408,381.8408,,,,0.005544964798131444,0.005544964798131444,
BAU,0,,DIST_FOI,,2035,,44.4359,44.4359,44.4359,44.4359,,,,,,,647.728,273.959,647.728,,273.959,,,,,,,,,,,,,,,377.1298,377.1298,,,,0.005558039226299329,0.005558039226299329,
BAU,0,,DIST_FOI,,2036,,45.5943,45.5943,45.5943,45.5943,,,,,,,669.68,269.653,669.68,,269.653,,,,,,,,,,,,,,,371.2024,371.2024,,,,0.0055520825600143585,0.0055520825600143585,
BAU,0,,DIST_FOI,,2037,,46.7634,46.7634,46.7634,46.7634,,,,,,,692.047,265.289,692.047,,265.289,,,,,,,,,,,,,,,365.1946,365.1946,,,,0.00554349713124252,0.00554349713124252,
