,YEAR,TECHNOLOGY,FUEL,EMISSION,AccumulatedNewCapacity,AnnualEmissions,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionByMode,AnnualVariableOperatingCost,CapitalInvestment,Demand,DiscountedSalvageValue,DiscountedTechnologyEmissionsPenalty,NewCapacity,ProductionByTechnology,ProductionByTechnologyAnnual,RateOfActivity,RateOfProductionByTechnology,RateOfProductionByTechnologyByMode,RateOfUseByTechnology,RateOfUseByTechnologyByMode,SalvageValue,TotalAnnualTechnologyActivityByMode,TotalCapacityAnnual,TotalDiscountedCost,TotalTechnologyAnnualActivity,TotalTechnologyModelPeriodActivity,UseByTechnology
164,2027.0,DIST_FOI,,,51.362459220000005,,,,,1693.538414139606,,,,,51.362459220000005,,,51.362459220000005,,,,,,51.362459220000005,51.362459220000005,,51.362459220000005,,
165,2028.0,DIST_FOI,,,47.97564936,,,,,1615.085843009592,,,,,47.97564936,,,47.97564936,,,,,,47.97564936,47.97564936,,47.97564936,,
166,2029.0,DIST_FOI,,,44.6347991,,,,,1533.5177926787,,,,,44.6347991,,,44.6347991,,,,,,44.6347991,44.6347991,,44.6347991,,
167,2030.0,DIST_FOI,,,41.3391,,,,,1448.91065154,,,,,41.3391,,,41.3391,,,,,,41.3391,41.3391,,41.3391,,
168,2031.0,DIST_FOI,,,40.4624,,,,,1446.19900832,,,,,40.4624,,,40.4624,,,,,,40.4624,40.4624,,40.4624,,
169,2032.0,DIST_FOI,,,39.5858,,,,,1442.2769543599998,,,,,39.5858,,,39.5858,,,,,,39.5858,39.5858,,39.5858,,
170,2033.0,DIST_FOI,,,38.709,,,,,1437.1335594000002,,,,,38.709,,,38.709,,,,,,38.709,38.709,,38.709,,
171,2034.0,DIST_FOI,,,37.647,,,,,1423.771893,,,,,37.647,,,37.647,,,,,,37.647,37.647,,37.647,,
172,2035.0,DIST_FOI,,,36.5921,,,,,1409.21299994,,,,,36.5921,,,36.5921,,,,,,36.5921,36.5921,,36.5921,,
173,2036.0,DIST_FOI,,,35.5445,,,,,1393.4759146499998,,,,,35.5445,,,35.5445,,,,,,35.5445,35.5445,,35.5445,,
174,2037.0,DIST_FOI,,,34.504400000000004,,,,,1376.59099284,,,,,34.504400000000004,,,34.504400000000004,,,,,,34.504400000000004,34.504400000000004,,34.504400000000004,,
175,2038.0,DIST_FOI,,,33.471599999999995,,,,,1358.5620365999998,,,,,33.471599999999995,,,33.471599999999995,,,,,,33.471599999999995,33.471599999999995,,33.471599999999995,,
176,2039.0,DIST_FOI,,,32.4462,,,,,1339.40833758,,,,,32.4462,,,32.4462,,,,,,32.4462,32.4462,,32.4462,,
177,2040.0,DIST_FOI,,,31.428,,,,,1319.1368724,,,,,31.428,,,31.428,,,,,,31.428,31.428,,31.428,,
178,2041.0,DIST_FOI,,,30.0971,,,,,1284.11383947,,,,,30.0971,,,30.0971,,,,,,30.0971,30.0971,,30.0971,,
179,2042.0,DIST_FOI,,,28.771700000000003,,,,,1247.4833686,,,,,28.771700000000003,,,28.771700000000003,,,,,,28.771700000000003,28.771700000000003,,28.771700000000003,,
180,2043.0,DIST_FOI,,,27.4518,,,,,1209.26277072,,,,,27.4518,,,27.4518,,,,,,27.4518,27.4518,,27.4518,,
181,2044.0,DIST_FOI,,,26.1375,,,,,1169.464935,,,,,26.1375,,,26.1375,,,,,,26.1375,26.1375,,26.1375,,
182,2045.0,DIST_FOI,,,24.8288,,,,,1128.10149376,,,,,24.8288,,,24.8288,,,,,,24.8288,24.8288,,24.8288,,
183,2046.0,DIST_FOI,,,23.5255,,,,,1085.1748538000002,,,,,23.5255,,,23.5255,,,,,,23.5255,23.5255,,23.5255,,
184,2047.0,DIST_FOI,,,22.2276,,,,,1040.696232,,,,,22.2276,,,22.2276,,,,,,22.2276,22.2276,,22.2276,,
185,2048.0,DIST_FOI,,,20.935,,,,,994.672094,,,,,20.935,,,20.935,,,,,,20.935,20.935,,20.935,,
186,2049.0,DIST_FOI,,,19.6476,,,,,947.10666372,,,,,19.6476,,,19.6476,,,,,,19.6476,19.6476,,19.6476,,
187,2050.0,DIST_FOI,,,18.3652,,,,,898.0050209200001,,,,,18.3652,,,18.3652,,,,,,18.3652,18.3652,,18.3652,,
188,2018.0,DIST_COK,,,7.9675,,,,,,,,,,7.9675,,,7.9675,,,,,,7.9675,7.9675,,7.9675,,
189,2019.0,DIST_COK,,,16.889,,,,,,,,,,16.889,,,16.889,,,,,,16.889,16.889,,16.889,,
190,2020.0,DIST_COK,,,16.5041,,,,,,,,,,16.5041,,,16.5041,,,,,,16.5041,16.5041,,16.5041,,
191,2021.0,DIST_COK,,,18.6381,,,,,,,,,,18.6381,,,18.6381,,,,,,18.6381,18.6381,,18.6381,,
192,2022.0,DIST_COK,,,18.7909,,,,,,,,,,18.7909,,,18.7909,,,,,,18.7909,18.7909,,18.7909,,
193,2023.0,DIST_COK,,,18.8124,,,,,,,,,,18.8124,,,18.8124,,,,,,18.8124,18.8124,,18.8124,,
194,2024.0,DIST_COK,,,18.8339,,,,,,,,,,18.8339,,,18.8339,,,,,,18.8339,18.8339,,18.8339,,
195,2025.0,DIST_COK,,,18.8554,,,,,,,,,,18.8554,,,18.8554,,,,,,18.8554,18.8554,,18.8554,,
196,2026.0,DIST_COK,,,18.7305,,,,,,,,,,18.7305,,,18.7305,,,,,,18.7305,18.7305,,18.7305,,
197,2027.0,DIST_COK,,,18.6056,,,,,,,,,,18.6056,,,18.6056,,,,,,18.6056,18.6056,,18.6056,,
198,2028.0,DIST_COK,,,18.4806,,,,,,,,,,18.4806,,,18.4806,,,,,,18.4806,18.4806,,18.4806,,
199,2029.0,DIST_COK,,,18.3557,,,,,,,,,,18.3557,,,18.3557,,,,,,18.3557,18.3557,,18.3557,,
200,2030.0,DIST_COK,,,18.2308,,,,,,,,,,18.2308,,,18.2308,,,,,,18.2308,18.2308,,18.2308,,
201,2031.0,DIST_COK,,,17.7131,,,,,,,,,,17.7131,,,17.7131,,,,,,17.7131,17.7131,,17.7131,,
202,2032.0,DIST_COK,,,17.1954,,,,,,,,,,17.1954,,,17.1954,,,,,,17.1954,17.1954,,17.1954,,
203,2033.0,DIST_COK,,,16.6777,,,,,,,,,,16.6777,,,16.6777,,,,,,16.6777,16.6777,,16.6777,,
204,2034.0,DIST_COK,,,16.16,,,,,,,,,,16.16,,,16.16,,,,,,16.16,16.16,,16.16,,
205,2035.0,DIST_COK,,,15.6423,,,,,,,,,,15.6423,,,15.6423,,,,,,15.6423,15.6423,,15.6423,,
206,2036.0,DIST_COK,,,15.1246,,,,,,,,,,15.1246,,,15.1246,,,,,,15.1246,15.1246,,15.1246,,
207,2037.0,DIST_COK,,,14.6069,,,,,,,,,,14.6069,,,14.6069,,,,,,14.6069,14.6069,,14.6069,,
208,2038.0,DIST_COK,,,14.0892,,,,,,,,,,14.0892,,,14.0892,,,,,,14.0892,14.0892,,14.0892,,
209,2039.0,DIST_COK,,,13.5715,,,,,,,,,,13.5715,,,13.5715,,,,,,13.5715,13.5715,,13.5715,,
210,2040.0,DIST_COK,,,13.0537,,,,,,,,,,13.0537,,,13.0537,,,,,,13.0537,13.0537,,13.0537,,
211,2041.0,DIST_COK,,,12.3639,,,,,,,,,,12.3639,,,12.3639,,,,,,12.3639,12.3639,,12.3639,,
212,2042.0,DIST_COK,,,11.6741,,,,,,,,,,11.6741,,,11.6741,,,,,,11.6741,11.6741,,11.6741,,
213,2043.0,DIST_COK,,,10.9843,,,,,,,,,,10.9843,,,10.9843,,,,,,10.9843,10.9843,,10.9843,,
214,2044.0,DIST_COK,,,10.2945,,,,,,,,,,10.2945,,,10.2945,,,,,,10.2945,10.2945,,10.2945,,
215,2045.0,DIST_COK,,,9.6047,,,,,,,,,,9.6047,,,9.6047,,,,,,9.6047,9.6047,,9.6047,,
216,2046.0,DIST_COK,,,8.914899999999998,,,,,,,,,,8.914899999999998,,,8.914899999999998,,,,,,8.914899999999998,8.914899999999998,,8.914899999999998,,
217,2047.0,DIST_COK,,,8.225099999999998,,,,,,,,,,8.225099999999998,,,8.225099999999998,,,,,,8.225099999999998,8.225099999999998,,8.225099999999998,,
218,2048.0,DIST_COK,,,7.5353,,,,,,,,,,7.5353,,,7.5353,,,,,,7.5353,7.5353,,7.5353,,
219,2049.0,DIST_COK,,,6.8455,,,,,,,,,,6.8455,,,6.8455,,,,,,6.8455,6.8455,,6.8455,,
220,2050.0,DIST_COK,,,6.1557,,,,,,,,,,6.1557,,,6.1557,,,,,,6.1557,6.1557,,6.1557,,
221,2018.0,DIST_KER,,,23.4833132997724,,,,,,,,,,23.4833132997724,,,23.4833132997724,,,,,,23.4833132997724,23.4833132997724,,23.4833132997724,,
222,2019.0,DIST_KER,,,22.417178932622,,,,,,,,,,22.417178932622,,,22.417178932622,,,,,,22.417178932622,22.417178932622,,22.417178932622,,
223,2020.0,DIST_KER,,,9.450189421463108,,,,,,,,,,9.450189421463108,,,9.450189421463108,,,,,,9.450189421463108,9.450189421463108,,9.450189421463108,,
224,2021.0,DIST_KER,,,15.970619248413,,,,,,,,,,15.970619248413,,,15.970619248413,,,,,,15.970619248413,15.970619248413,,15.970619248413,,
225,2022.0,DIST_KER,,,22.5056203199469,,,,,,,,,,22.5056203199469,,,22.5056203199469,,,,,,22.5056203199469,22.5056203199469,,22.5056203199469,,
226,2023.0,DIST_KER,,,23.032820889202,,,,,,,,,,23.032820889202,,,23.032820889202,,,,,,23.032820889202,23.032820889202,,23.032820889202,,
227,2024.0,DIST_KER,,,23.9028717256103,,,,,,,,,,23.9028717256103,,,23.9028717256103,,,,,,23.9028717256103,23.9028717256103,,23.9028717256103,,
228,2025.0,DIST_KER,,,24.7782550639364,,,,,,,,,,24.7782550639364,,,24.7782550639364,,,,,,24.7782550639364,24.7782550639364,,24.7782550639364,,
229,2026.0,DIST_KER,,,25.601630360960097,,,,,,,,,,25.601630360960097,,,25.601630360960097,,,,,,25.601630360960097,25.601630360960097,,25.601630360960097,,
230,2027.0,DIST_KER,,,26.4393136120311,,,,,,,,,,26.4393136120311,,,26.4393136120311,,,,,,26.4393136120311,26.4393136120311,,26.4393136120311,,
231,2028.0,DIST_KER,,,27.329264444192603,,,,,,,,,,27.329264444192603,,,27.329264444192603,,,,,,27.329264444192603,27.329264444192603,,27.329264444192603,,
232,2029.0,DIST_KER,,,28.1891081297979,,,,,,,,,,28.1891081297979,,,28.1891081297979,,,,,,28.1891081297979,28.1891081297979,,28.1891081297979,,
233,2030.0,DIST_KER,,,29.0475467639565,,,,,,,,,,29.0475467639565,,,29.0475467639565,,,,,,29.0475467639565,29.0475467639565,,29.0475467639565,,
234,2031.0,DIST_KER,,,29.810085852361706,,,,,,,,,,29.810085852361706,,,29.810085852361706,,,,,,29.810085852361706,29.810085852361706,,29.810085852361706,,
235,2032.0,DIST_KER,,,30.5726249407669,,,,,,,,,,30.5726249407669,,,30.5726249407669,,,,,,30.5726249407669,30.5726249407669,,30.5726249407669,,
236,2033.0,DIST_KER,,,31.33506402917209,,,,,,,,,,31.33506402917209,,,31.33506402917209,,,,,,31.33506402917209,31.33506402917209,,31.33506402917209,,
237,2034.0,DIST_KER,,,32.0976031175773,,,,,,,,,,32.0976031175773,,,32.0976031175773,,,,,,32.0976031175773,32.0976031175773,,32.0976031175773,,
238,2035.0,DIST_KER,,,32.8601422059825,,,,,,,,,,32.8601422059825,,,32.8601422059825,,,,,,32.8601422059825,32.8601422059825,,32.8601422059825,,
239,2036.0,DIST_KER,,,33.6226812943877,,,,,,,,,,33.6226812943877,,,33.6226812943877,,,,,,33.6226812943877,33.6226812943877,,33.6226812943877,,
240,2037.0,DIST_KER,,,34.385120382792906,,,,,,,,,,34.385120382792906,,,34.385120382792906,,,,,,34.385120382792906,34.385120382792906,,34.385120382792906,,
241,2038.0,DIST_KER,,,35.147659471198104,,,,,,,,,,35.147659471198104,,,35.147659471198104,,,,,,35.147659471198104,35.147659471198104,,35.147659471198104,,
242,2039.0,DIST_KER,,,35.9101985596033,,,,,,,,,,35.9101985596033,,,35.9101985596033,,,,,,35.9101985596033,35.9101985596033,,35.9101985596033,,
243,2040.0,DIST_KER,,,36.6727376480085,,,,,,,,,,36.6727376480085,,,36.6727376480085,,,,,,36.6727376480085,36.6727376480085,,36.6727376480085,,
244,2041.0,DIST_KER,,,37.228107068612296,,,,,,,,,,37.228107068612296,,,37.228107068612296,,,,,,37.228107068612296,37.228107068612296,,37.228107068612296,,
245,2042.0,DIST_KER,,,37.7834764892161,,,,,,,,,,37.7834764892161,,,37.7834764892161,,,,,,37.7834764892161,37.7834764892161,,37.7834764892161,,
246,2043.0,DIST_KER,,,38.33884590982,,,,,,,,,,38.33884590982,,,38.33884590982,,,,,,38.33884590982,38.33884590982,,38.33884590982,,
247,2044.0,DIST_KER,,,38.8943153304238,,,,,,,,,,38.8943153304238,,,38.8943153304238,,,,,,38.8943153304238,38.8943153304238,,38.8943153304238,,
248,2045.0,DIST_KER,,,39.4496847510276,,,,,,,,,,39.4496847510276,,,39.4496847510276,,,,,,39.4496847510276,39.4496847510276,,39.4496847510276,,
249,2046.0,DIST_KER,,,40.0050541716314,,,,,,,,,,40.0050541716314,,,40.0050541716314,,,,,,40.0050541716314,40.0050541716314,,40.0050541716314,,
250,2047.0,DIST_KER,,,40.5604235922352,,,,,,,,,,40.5604235922352,,,40.5604235922352,,,,,,40.5604235922352,40.5604235922352,,40.5604235922352,,
251,2048.0,DIST_KER,,,41.1157930128391,,,,,,,,,,41.1157930128391,,,41.1157930128391,,,,,,41.1157930128391,41.1157930128391,,41.1157930128391,,
252,2049.0,DIST_KER,,,41.671262433442905,,,,,,,,,,41.671262433442905,,,41.671262433442905,,,,,,41.671262433442905,41.671262433442905,,41.671262433442905,,
253,2050.0,DIST_KER,,,42.22663185404669,,,,,,,,,,42.22663185404669,,,42.22663185404669,,,,,,42.22663185404669,42.22663185404669,,42.22663185404669,,
254,2018.0,DIST_COA,,,105.04054275,,,,,165.94304943645002,,,,,105.04054275,,,105.04054275,,,,,,105.04054275,105.04054275,,105.04054275,,
255,2019.0,DIST_COA,,,125.220252,,,,,170.5124171484,,,,,125.220252,,,125.220252,,,,,,125.220252,125.220252,,125.220252,,
256,2020.0,DIST_COA,,,210.41727506,,,,,395.037392197644,,,,,210.41727506,,,210.41727506,,,,,,210.41727506,210.41727506,,210.41727506,,
257,2021.0,DIST_COA,,,142.652952,,,,,388.1016212112,,,,,142.652952,,,142.652952,,,,,,142.652952,142.652952,,142.652952,,
258,2022.0,DIST_COA,,,151.26317056000002,,,,,915.384202960896,,,,,151.26317056000002,,,151.26317056000002,,,,,,151.26317056000002,151.26317056000002,,151.26317056000002,,
259,2023.0,DIST_COA,,,154.67758596000002,,,,,735.9559539976801,,,,,154.67758596000002,,,154.67758596000002,,,,,,154.67758596000002,154.67758596000002,,154.67758596000002,,
260,2024.0,DIST_COA,,,154.4674476,,,,,588.33561441888,,,,,154.4674476,,,154.4674476,,,,,,154.4674476,154.4674476,,154.4674476,,
261,2025.0,DIST_COA,,,154.25858606,,,,,520.221655628744,,,,,154.25858606,,,154.25858606,,,,,,154.25858606,154.25858606,,154.25858606,,
262,2026.0,DIST_COA,,,152.94125848000002,,,,,509.539096751968,,,,,152.94125848000002,,,152.94125848000002,,,,,,152.94125848000002,152.94125848000002,,152.94125848000002,,
263,2027.0,DIST_COA,,,151.62902228,,,,,498.965623616796,,,,,151.62902228,,,151.62902228,,,,,,151.62902228,151.62902228,,151.62902228,,
264,2028.0,DIST_COA,,,150.32092382,,,,,488.527970322618,,,,,150.32092382,,,150.32092382,,,,,,150.32092382,150.32092382,,150.32092382,,
265,2029.0,DIST_COA,,,149.01859356,,,,,478.20066673404,,,,,149.01859356,,,149.01859356,,,,,,149.01859356,149.01859356,,149.01859356,,
266,2030.0,DIST_COA,,,147.72077786,,,,,468.008968416052,,,,,147.72077786,,,147.72077786,,,,,,147.72077786,147.72077786,,147.72077786,,
267,2031.0,DIST_COA,,,143.07998338000002,,,,,447.4683400226121,,,,,143.07998338000002,,,143.07998338000002,,,,,,143.07998338000002,143.07998338000002,,143.07998338000002,,
268,2032.0,DIST_COA,,,138.49225634,,,,,427.45634919341006,,,,,138.49225634,,,138.49225634,,,,,,138.49225634,138.49225634,,138.49225634,,
269,2033.0,DIST_COA,,,133.95586628,,,,,407.989381928996,,,,,133.95586628,,,133.95586628,,,,,,133.95586628,133.95586628,,133.95586628,,
270,2034.0,DIST_COA,,,128.20238602,,,,,385.222529512896,,,,,128.20238602,,,128.20238602,,,,,,128.20238602,128.20238602,,128.20238602,,
271,2035.0,DIST_COA,,,122.61849084,,,,,363.44120684976,,,,,122.61849084,,,122.61849084,,,,,,122.61849084,122.61849084,,122.61849084,,
272,2036.0,DIST_COA,,,117.20187346000002,,,,,342.60451649827206,,,,,117.20187346000002,,,117.20187346000002,,,,,,117.20187346000002,117.20187346000002,,117.20187346000002,,
273,2037.0,DIST_COA,,,111.94907296,,,,,322.67081299260803,,,,,111.94907296,,,111.94907296,,,,,,111.94907296,111.94907296,,111.94907296,,
274,2038.0,DIST_COA,,,106.85432114000002,,,,,303.62655351931005,,,,,106.85432114000002,,,106.85432114000002,,,,,,106.85432114000002,106.85432114000002,,106.85432114000002,,
275,2039.0,DIST_COA,,,101.91531072,,,,,285.424019202432,,,,,101.91531072,,,101.91531072,,,,,,101.91531072,101.91531072,,101.91531072,,
276,2040.0,DIST_COA,,,97.12501986,,,,,268.04562980962805,,,,,97.12501986,,,97.12501986,,,,,,97.12501986,97.12501986,,97.12501986,,
277,2041.0,DIST_COA,,,86.21069045999998,,,,,234.40686736074,,,,,86.21069045999998,,,86.21069045999998,,,,,,86.21069045999998,86.21069045999998,,86.21069045999998,,
278,2042.0,DIST_COA,,,75.64292988000001,,,,,202.57933051162803,,,,,75.64292988000001,,,75.64292988000001,,,,,,75.64292988000001,75.64292988000001,,75.64292988000001,,
279,2043.0,DIST_COA,,,65.41155536000001,,,,,172.509894950928,,,,,65.41155536000001,,,65.41155536000001,,,,,,65.41155536000001,65.41155536000001,,65.41155536000001,,
280,2044.0,DIST_COA,,,55.50713778,,,,,144.11873253199198,,,,,55.50713778,,,55.50713778,,,,,,55.50713778,55.50713778,,55.50713778,,
281,2045.0,DIST_COA,,,45.92064802,,,,,117.354808079912,,,,,45.92064802,,,45.92064802,,,,,,45.92064802,45.92064802,,45.92064802,,
282,2046.0,DIST_COA,,,36.641503320000005,,,,,92.146052549136,,,,,36.641503320000005,,,36.641503320000005,,,,,,36.641503320000005,36.641503320000005,,36.641503320000005,,
283,2047.0,DIST_COA,,,27.66067456,,,,,68.42974279398399,,,,,27.66067456,,,27.66067456,,,,,,27.66067456,27.66067456,,27.66067456,,
284,2048.0,DIST_COA,,,18.96930944,,,,,46.154226798464,,,,,18.96930944,,,18.96930944,,,,,,18.96930944,18.96930944,,18.96930944,,
285,2049.0,DIST_COA,,,10.55780202,,,,,25.256373992244,,,,,10.55780202,,,10.55780202,,,,,,10.55780202,10.55780202,,10.55780202,,
286,2050.0,DIST_COA,,,2.4173,,,,,5.68403922,,,,,2.4173,,,2.4173,,,,,,2.4173,2.4173,,2.4173,,
287,2018.0,IMP_ELE,,,0.000594,,,,,,,,,,0.000594,,,0.000594,,,,,,0.000594,0.000594,,0.000594,,
288,2019.0,IMP_ELE,,,0.00054,,,,,,,,,,0.00054,,,0.00054,,,,,,0.00054,0.00054,,0.00054,,
289,2020.0,IMP_ELE,,,0.00054,,,,,,,,,,0.00054,,,0.00054,,,,,,0.00054,0.00054,,0.00054,,
290,2021.0,IMP_ELE,,,0.00054,,,,,,,,,,0.00054,,,0.00054,,,,,,0.00054,0.00054,,0.00054,,
291,2022.0,IMP_ELE,,,0.000486,,,,,,,,,,0.000486,,,0.000486,,,,,,0.000486,0.000486,,0.000486,,
292,2023.0,IMP_ELE,,,0.000486,,,,,,,,,,0.000486,,,0.000486,,,,,,0.000486,0.000486,,0.000486,,
293,2024.0,IMP_ELE,,,0.2400741249999997,,,,,,,,,,0.2400741249999997,,,0.2400741249999997,,,,,,0.2400741249999997,0.2400741249999997,,0.2400741249999997,,
294,2025.0,IMP_ELE,,,18.176945,,,,,,,,,,18.176945,,,18.176945,,,,,,18.176945,18.176945,,18.176945,,
295,2026.0,IMP_ELE,,,23.20578002,,,,,,,,,,23.20578002,,,23.20578002,,,,,,23.20578002,23.20578002,,23.20578002,,
296,2027.0,IMP_ELE,,,29.06957969,,,,,,,,,,29.06957969,,,29.06957969,,,,,,29.06957969,29.06957969,,29.06957969,,
297,2028.0,IMP_ELE,,,35.987316969999995,,,,,,,,,,35.987316969999995,,,35.987316969999995,,,,,,35.987316969999995,35.987316969999995,,35.987316969999995,,
298,2029.0,IMP_ELE,,,44.01152385,,,,,,,,,,44.01152385,,,44.01152385,,,,,,44.01152385,44.01152385,,44.01152385,,
299,2030.0,IMP_ELE,,,53.16810305,,,,,,,,,,53.16810305,,,53.16810305,,,,,,53.16810305,53.16810305,,53.16810305,,
300,2031.0,IMP_ELE,,,63.43633047,,,,,,,,,,63.43633047,,,63.43633047,,,,,,63.43633047,63.43633047,,63.43633047,,
301,2032.0,IMP_ELE,,,74.7615827,,,,,,,,,,74.7615827,,,74.7615827,,,,,,74.7615827,74.7615827,,74.7615827,,
302,2033.0,IMP_ELE,,,87.02189007999998,,,,,,,,,,87.02189007999998,,,87.02189007999998,,,,,,87.02189007999998,87.02189007999998,,87.02189007999998,,
303,2034.0,IMP_ELE,,,99.98071926,,,,,,,,,,99.98071926,,,99.98071926,,,,,,99.98071926,99.98071926,,99.98071926,,
304,2035.0,IMP_ELE,,,113.31742224,,,,,,,,,,113.31742224,,,113.31742224,,,,,,113.31742224,113.31742224,,113.31742224,,
305,2036.0,IMP_ELE,,,126.69382,,,,,,,,,,126.69382,,,126.69382,,,,,,126.69382,126.69382,,126.69382,,
306,2037.0,IMP_ELE,,,139.89917071,,,,,,,,,,139.89917071,,,139.89917071,,,,,,139.89917071,139.89917071,,139.89917071,,
307,2038.0,IMP_ELE,,,153.44796835539063,,,,,,,,,,153.44796835539063,,,153.44796835539063,,,,,,153.44796835539063,153.44796835539063,,153.44796835539063,,
308,2039.0,IMP_ELE,,,166.00434296,,,,,,,,,,166.00434296,,,166.00434296,,,,,,166.00434296,166.00434296,,166.00434296,,
309,2040.0,IMP_ELE,,,178.76584420999998,,,,,,,,,,178.76584420999998,,,178.76584420999998,,,,,,178.76584420999998,178.76584420999998,,178.76584420999998,,
310,2041.0,IMP_ELE,,,191.83581395,,,,,,,,,,191.83581395,,,191.83581395,,,,,,191.83581395,191.83581395,,191.83581395,,
311,2042.0,IMP_ELE,,,205.13736603,,,,,,,,,,205.13736603,,,205.13736603,,,,,,205.13736603,205.13736603,,205.13736603,,
312,2043.0,IMP_ELE,,,218.74678885,,,,,,,,,,218.74678885,,,218.74678885,,,,,,218.74678885,218.74678885,,218.74678885,,
313,2044.0,IMP_ELE,,,232.57196949,,,,,,,,,,232.57196949,,,232.57196949,,,,,,232.57196949,232.57196949,,232.57196949,,
314,2045.0,IMP_ELE,,,246.64775874,,,,,,,,,,246.64775874,,,246.64775874,,,,,,246.64775874,246.64775874,,246.64775874,,
315,2046.0,IMP_ELE,,,260.96585435,,,,,,,,,,260.96585435,,,260.96585435,,,,,,260.96585435,260.96585435,,260.96585435,,
316,2047.0,IMP_ELE,,,275.48382402,,,,,,,,,,275.48382402,,,275.48382402,,,,,,275.48382402,275.48382402,,275.48382402,,
317,2048.0,IMP_ELE,,,290.2099013,,,,,,,,,,290.2099013,,,290.2099013,,,,,,290.2099013,290.2099013,,290.2099013,,
318,2049.0,IMP_ELE,,,304.65339307,,,,,,,,,,304.65339307,,,304.65339307,,,,,,304.65339307,304.65339307,,304.65339307,,
319,2050.0,IMP_ELE,,,319.74794778,,,,,,,,,,319.74794778,,,319.74794778,,,,,,319.74794778,319.74794778,,319.74794778,,
320,2026.0,PPHDAM,,,0.0105073962247128,,41.90623730053514,,,2.462922,35.82992061473883,,5.528759285824202,,0.0105073962247128,,,3.9094,,,,,27.661425110498595,3.9094,0.6262073962247128,,3.9094,,
321,2027.0,PPHDAM,,,0.0225226362044727,,43.33621050997438,,,2.498832,41.5720430582422,,6.542806807702332,,0.0120152399797598,,,3.9664,,,,,32.734896053037026,3.9664,0.6382226362044727,,3.9664,,
322,2028.0,PPHDAM,,,0.0346474931734039,,44.797301059519725,,,2.534742,42.55720764822088,,6.822655782427758,,0.0121248569689312,,,4.0234,,,,,34.13503323688318,4.0234,0.650347493173404,,4.0234,,
323,2029.0,PPHDAM,,,0.0468834740860427,,46.28993673337838,,,2.570652,43.55869225277764,,7.104864325919171,,0.0122359809126387,,,4.0804,,,,,35.54697578814346,4.0804,0.6625834740860427,,4.0804,,
324,2030.0,PPHDAM,,,0.059577524144754,,47.83895575399647,,,2.6065620000000003,45.823705462789285,,7.596195817152352,,0.0126940500587112,,,4.1374,,,,,38.005199875421695,4.1374,0.675277524144754,,4.1374,,
325,2031.0,PPHDAM,,,0.0720483913895685,,49.39690923800351,,,2.642472,45.641234115201854,,7.681566135214402,,0.0124708672448144,,,4.1944,,,,,38.43232367257952,4.1944,0.6877483913895684,,4.1944,,
326,2032.0,PPHDAM,,,0.0846352067802542,,50.987764662595055,,,2.678382,46.69456521900286,,7.971499327473502,,0.0125868153906857,,,4.2514,,,,,39.882914098045525,4.2514,0.7003352067802542,,4.2514,,
327,2033.0,PPHDAM,,,0.0973395949145996,,52.6119830305712,,,2.714292,47.765592621133486,,8.264091203889965,,0.0127043881343453,,,4.3084,,,,,41.34680642162455,4.3084,0.7130395949145996,,4.3084,,
328,2034.0,PPHDAM,,,0.1101632108833655,,54.27003399754789,,,2.7502020000000003,48.85467604224776,,8.559424903489049,,0.0128236159687659,,,4.3654,,,,,42.824416603535134,4.3654,0.7258632108833655,,4.3654,,
329,2035.0,PPHDAM,,,0.1231077409890813,,55.962396075925845,,,2.786112,49.962184072452885,,8.857587134579662,,0.0129445301057158,,,4.4224,,,,,44.31617846179493,4.4224,0.7388077409890814,,4.4224,,
330,2036.0,PPHDAM,,,0.1361749034852727,,57.68955684465661,,,2.822022,51.0884944307868,,9.158668089914956,,0.0130671624961913,,,4.4794,,,,,45.82254324775307,4.4794,0.7518749034852727,,4.4794,,
331,2037.0,PPHDAM,,,0.1493664493367951,,59.45201316499847,,,2.8579320000000004,52.23399423349238,,9.462761372798868,,0.0131915458515223,,,4.5364,,,,,47.34397927638729,4.5364,0.7650664493367951,,4.5364,,
332,2038.0,PPHDAM,,,0.1626841630019877,,61.250271402463405,,,2.893842,53.399080271481736,,9.769963933711322,,0.0133177136651926,,,4.5934,,,,,48.88097160922792,4.5934,0.7783841630019877,,4.5934,,
333,2039.0,PPHDAM,,,0.1765528492754286,,63.1184676006337,,,2.929752,56.3013132481864,,10.397492882571262,,0.0138686862734409,,,4.6504,,,,,52.02061725595848,4.6504,0.7922528492754287,,4.6504,,
