,YEAR,TECHNOLOGY,FUEL,EMISSION,AccumulatedNewCapacity,AnnualEmissions,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionByMode,AnnualVariableOperatingCost,CapitalInvestment,Demand,DiscountedSalvageValue,DiscountedTechnologyEmissionsPenalty,NewCapacity,ProductionByTechnology,ProductionByTechnologyAnnual,RateOfActivity,RateOfProductionByTechnology,RateOfProductionByTechnologyByMode,RateOfUseByTechnology,RateOfUseByTechnologyByMode,SalvageValue,TotalAnnualTechnologyActivityByMode,TotalCapacityAnnual,TotalDiscountedCost,TotalTechnologyAnnualActivity,TotalTechnologyModelPeriodActivity,UseByTechnology
173,2023.0,DIST_KER,,,23.032820889202,,,,,,,,,,23.032820889202,,,23.032820889202,,,,,,23.032820889202,23.032820889202,,23.032820889202,,
174,2024.0,DIST_KER,,,23.9028717256103,,,,,,,,,,23.9028717256103,,,23.9028717256103,,,,,,23.9028717256103,23.9028717256103,,23.9028717256103,,
175,2025.0,DIST_KER,,,24.7782550639364,,,,,,,,,,24.7782550639364,,,24.7782550639364,,,,,,24.7782550639364,24.7782550639364,,24.7782550639364,,
176,2026.0,DIST_KER,,,25.60273036096009,,,,,,,,,,25.60273036096009,,,25.60273036096009,,,,,,25.60273036096009,25.60273036096009,,25.60273036096009,,
177,2027.0,DIST_KER,,,26.44161361203109,,,,,,,,,,26.44161361203109,,,26.44161361203109,,,,,,26.44161361203109,26.44161361203109,,26.44161361203109,,
178,2028.0,DIST_KER,,,27.3327644441926,,,,,,,,,,27.3327644441926,,,27.3327644441926,,,,,,27.3327644441926,27.3327644441926,,27.3327644441926,,
179,2029.0,DIST_KER,,,28.1937081297979,,,,,,,,,,28.1937081297979,,,28.1937081297979,,,,,,28.1937081297979,28.1937081297979,,28.1937081297979,,
180,2030.0,DIST_KER,,,29.0533467639565,,,,,,,,,,29.0533467639565,,,29.0533467639565,,,,,,29.0533467639565,29.0533467639565,,29.0533467639565,,
181,2031.0,DIST_KER,,,29.829785852361702,,,,,,,,,,29.829785852361702,,,29.829785852361702,,,,,,29.829785852361702,29.829785852361702,,29.829785852361702,,
182,2032.0,DIST_KER,,,30.6063249407669,,,,,,,,,,30.6063249407669,,,30.6063249407669,,,,,,30.6063249407669,30.6063249407669,,30.6063249407669,,
183,2033.0,DIST_KER,,,31.382764029172098,,,,,,,,,,31.382764029172098,,,31.382764029172098,,,,,,31.382764029172098,31.382764029172098,,31.382764029172098,,
184,2034.0,DIST_KER,,,32.1593031175773,,,,,,,,,,32.1593031175773,,,32.1593031175773,,,,,,32.1593031175773,32.1593031175773,,32.1593031175773,,
185,2035.0,DIST_KER,,,32.9357422059825,,,,,,,,,,32.9357422059825,,,32.9357422059825,,,,,,32.9357422059825,32.9357422059825,,32.9357422059825,,
186,2036.0,DIST_KER,,,33.712281294387694,,,,,,,,,,33.712281294387694,,,33.712281294387694,,,,,,33.712281294387694,33.712281294387694,,33.712281294387694,,
187,2037.0,DIST_KER,,,34.488720382792906,,,,,,,,,,34.488720382792906,,,34.488720382792906,,,,,,34.488720382792906,34.488720382792906,,34.488720382792906,,
188,2038.0,DIST_KER,,,35.2652594711981,,,,,,,,,,35.2652594711981,,,35.2652594711981,,,,,,35.2652594711981,35.2652594711981,,35.2652594711981,,
189,2039.0,DIST_KER,,,36.0416985596033,,,,,,,,,,36.0416985596033,,,36.0416985596033,,,,,,36.0416985596033,36.0416985596033,,36.0416985596033,,
190,2040.0,DIST_KER,,,36.8182376480085,,,,,,,,,,36.8182376480085,,,36.8182376480085,,,,,,36.8182376480085,36.8182376480085,,36.8182376480085,,
191,2041.0,DIST_KER,,,37.3906070686123,,,,,,,,,,37.3906070686123,,,37.3906070686123,,,,,,37.3906070686123,37.3906070686123,,37.3906070686123,,
192,2042.0,DIST_KER,,,37.9628764892161,,,,,,,,,,37.9628764892161,,,37.9628764892161,,,,,,37.9628764892161,37.9628764892161,,37.9628764892161,,
193,2043.0,DIST_KER,,,38.53524590982,,,,,,,,,,38.53524590982,,,38.53524590982,,,,,,38.53524590982,38.53524590982,,38.53524590982,,
194,2044.0,DIST_KER,,,39.1075153304238,,,,,,,,,,39.1075153304238,,,39.1075153304238,,,,,,39.1075153304238,39.1075153304238,,39.1075153304238,,
195,2045.0,DIST_KER,,,39.67988475102759,,,,,,,,,,39.67988475102759,,,39.67988475102759,,,,,,39.67988475102759,39.67988475102759,,39.67988475102759,,
196,2046.0,DIST_KER,,,40.2521541716314,,,,,,,,,,40.2521541716314,,,40.2521541716314,,,,,,40.2521541716314,40.2521541716314,,40.2521541716314,,
197,2047.0,DIST_KER,,,40.8245235922352,,,,,,,,,,40.8245235922352,,,40.8245235922352,,,,,,40.8245235922352,40.8245235922352,,40.8245235922352,,
198,2048.0,DIST_KER,,,41.3967930128391,,,,,,,,,,41.3967930128391,,,41.3967930128391,,,,,,41.3967930128391,41.3967930128391,,41.3967930128391,,
199,2049.0,DIST_KER,,,41.9691624334429,,,,,,,,,,41.9691624334429,,,41.9691624334429,,,,,,41.9691624334429,41.9691624334429,,41.9691624334429,,
200,2050.0,DIST_KER,,,42.541531854046696,,,,,,,,,,42.541531854046696,,,42.541531854046696,,,,,,42.541531854046696,42.541531854046696,,42.541531854046696,,
201,2018.0,DIST_COA,,,105.04054275,,,,,165.94304943645002,,,,,105.04054275,,,105.04054275,,,,,,105.04054275,105.04054275,,105.04054275,,
202,2019.0,DIST_COA,,,125.220252,,,,,170.5124171484,,,,,125.220252,,,125.220252,,,,,,125.220252,125.220252,,125.220252,,
203,2020.0,DIST_COA,,,210.41727506,,,,,395.037392197644,,,,,210.41727506,,,210.41727506,,,,,,210.41727506,210.41727506,,210.41727506,,
204,2021.0,DIST_COA,,,142.652952,,,,,388.1016212112,,,,,142.652952,,,142.652952,,,,,,142.652952,142.652952,,142.652952,,
205,2022.0,DIST_COA,,,151.26317056000002,,,,,915.384202960896,,,,,151.26317056000002,,,151.26317056000002,,,,,,151.26317056000002,151.26317056000002,,151.26317056000002,,
206,2023.0,DIST_COA,,,154.67758596000002,,,,,735.9559539976801,,,,,154.67758596000002,,,154.67758596000002,,,,,,154.67758596000002,154.67758596000002,,154.67758596000002,,
207,2024.0,DIST_COA,,,154.4674476,,,,,588.33561441888,,,,,154.4674476,,,154.4674476,,,,,,154.4674476,154.4674476,,154.4674476,,
208,2025.0,DIST_COA,,,154.25858606,,,,,520.221655628744,,,,,154.25858606,,,154.25858606,,,,,,154.25858606,154.25858606,,154.25858606,,
209,2026.0,DIST_COA,,,152.94995848000002,,,,,509.56808167196806,,,,,152.94995848000002,,,152.94995848000002,,,,,,152.94995848000002,152.94995848000002,,152.94995848000002,,
210,2027.0,DIST_COA,,,151.64662228,,,,,499.02353993679606,,,,,151.64662228,,,151.64662228,,,,,,151.64662228,151.64662228,,151.64662228,,
211,2028.0,DIST_COA,,,161.0380057,,,,,523.3574147244301,,,,,161.0380057,,,161.0380057,,,,,,161.0380057,161.0380057,,161.0380057,,
212,2029.0,DIST_COA,,,163.34776997999998,,,,,524.18299386582,,,,,163.34776997999998,,,163.34776997999998,,,,,,163.34776997999998,163.34776997999998,,163.34776997999998,,
213,2030.0,DIST_COA,,,165.68532162,,,,,524.924235956484,,,,,165.68532162,,,165.68532162,,,,,,165.68532162,165.68532162,,165.68532162,,
214,2031.0,DIST_COA,,,164.30812392,,,,,513.857226747408,,,,,164.30812392,,,164.30812392,,,,,,164.30812392,164.30812392,,164.30812392,,
215,2032.0,DIST_COA,,,162.83863502000003,,,,,502.60144698923006,,,,,162.83863502000003,,,162.83863502000003,,,,,,162.83863502000003,162.83863502000003,,162.83863502000003,,
216,2033.0,DIST_COA,,,161.27522446,,,,,491.195951137822,,,,,161.27522446,,,161.27522446,,,,,,161.27522446,161.27522446,,161.27522446,,
217,2034.0,DIST_COA,,,159.61538496,,,,,479.612308727808,,,,,159.61538496,,,159.61538496,,,,,,159.61538496,159.61538496,,159.61538496,,
218,2035.0,DIST_COA,,,157.85700924,,,,,467.88817538736,,,,,157.85700924,,,157.85700924,,,,,,157.85700924,157.85700924,,157.85700924,,
219,2036.0,DIST_COA,,,155.99932048000002,,,,,456.0172136271361,,,,,155.99932048000002,,,155.99932048000002,,,,,,155.99932048000002,155.99932048000002,,155.99932048000002,,
220,2037.0,DIST_COA,,,154.0401114,,,,,443.98981308822,,,,,154.0401114,,,154.0401114,,,,,,154.0401114,154.0401114,,154.0401114,,
221,2038.0,DIST_COA,,,151.97602107999998,,,,,431.83986389882,,,,,151.97602107999998,,,151.97602107999998,,,,,,151.97602107999998,151.97602107999998,,151.97602107999998,,
222,2039.0,DIST_COA,,,149.80684952,,,,,419.5490627657121,,,,,149.80684952,,,149.80684952,,,,,,149.80684952,149.80684952,,149.80684952,,
223,2040.0,DIST_COA,,,147.52865898000002,,,,,407.1495930530041,,,,,147.52865898000002,,,147.52865898000002,,,,,,147.52865898000002,147.52865898000002,,147.52865898000002,,
224,2041.0,DIST_COA,,,135.38296350000002,,,,,368.1062777565001,,,,,135.38296350000002,,,135.38296350000002,,,,,,135.38296350000002,135.38296350000002,,135.38296350000002,,
225,2042.0,DIST_COA,,,122.8010921,,,,,328.87360475301006,,,,,122.8010921,,,122.8010921,,,,,,122.8010921,122.8010921,,122.8010921,,
226,2043.0,DIST_COA,,,109.76930110000002,,,,,289.49457779103005,,,,,109.76930110000002,,,109.76930110000002,,,,,,109.76930110000002,109.76930110000002,,109.76930110000002,,
227,2044.0,DIST_COA,,,96.27317,,,,,249.963658588,,,,,96.27317,,,96.27317,,,,,,96.27317,96.27317,,96.27317,,
228,2045.0,DIST_COA,,,82.30068558,,,,,210.327632068248,,,,,82.30068558,,,82.30068558,,,,,,82.30068558,82.30068558,,82.30068558,,
229,2046.0,DIST_COA,,,67.83492006,,,,,170.591256966888,,,,,67.83492006,,,67.83492006,,,,,,67.83492006,67.83492006,,67.83492006,,
230,2047.0,DIST_COA,,,52.85924566,,,,,130.76848783827398,,,,,52.85924566,,,52.85924566,,,,,,52.85924566,52.85924566,,52.85924566,,
231,2048.0,DIST_COA,,,37.35808824,,,,,90.895964496744,,,,,37.35808824,,,37.35808824,,,,,,37.35808824,37.35808824,,37.35808824,,
232,2049.0,DIST_COA,,,21.31078228,,,,,50.97965337021599,,,,,21.31078228,,,21.31078228,,,,,,21.31078228,21.31078228,,21.31078228,,
233,2050.0,DIST_COA,,,4.7004,,,,,11.05252056,,,,,4.7004,,,4.7004,,,,,,4.7004,4.7004,,4.7004,,
234,2018.0,IMP_ELE,,,0.000594,,,,,,,,,,0.000594,,,0.000594,,,,,,0.000594,0.000594,,0.000594,,
235,2019.0,IMP_ELE,,,-0.035517714217257,,,,,,,,,,-0.035517714217257,,,-0.035517714217257,,,,,,-0.035517714217257,-0.035517714217257,,-0.035517714217257,,
236,2020.0,IMP_ELE,,,0.00054,,,,,,,,,,0.00054,,,0.00054,,,,,,0.00054,0.00054,,0.00054,,
237,2021.0,IMP_ELE,,,0.00054,,,,,,,,,,0.00054,,,0.00054,,,,,,0.00054,0.00054,,0.00054,,
238,2022.0,IMP_ELE,,,0.00054,,,,,,,,,,0.00054,,,0.00054,,,,,,0.00054,0.00054,,0.00054,,
239,2023.0,IMP_ELE,,,0.000486,,,,,,,,,,0.000486,,,0.000486,,,,,,0.000486,0.000486,,0.000486,,
240,2024.0,IMP_ELE,,,0.000486,,,,,,,,,,0.000486,,,0.000486,,,,,,0.000486,0.000486,,0.000486,,
241,2025.0,IMP_ELE,,,0.7193189784946254,,,,,,,,,,0.7193189784946254,,,0.7193189784946254,,,,,,0.7193189784946254,0.7193189784946254,,0.7193189784946254,,
242,2026.0,IMP_ELE,,,0.8031672140860222,,,,,,,,,,0.8031672140860222,,,0.8031672140860222,,,,,,0.8031672140860222,0.8031672140860222,,0.8031672140860222,,
243,2027.0,IMP_ELE,,,0.8298886634408619,,,,,,,,,,0.8298886634408619,,,0.8298886634408619,,,,,,0.8298886634408619,0.8298886634408619,,0.8298886634408619,,
244,2028.0,IMP_ELE,,,0.8559201990322602,,,,,,,,,,0.8559201990322602,,,0.8559201990322602,,,,,,0.8559201990322602,0.8559201990322602,,0.8559201990322602,,
245,2029.0,IMP_ELE,,,1.30477614462366,,,,,,,,,,1.30477614462366,,,1.30477614462366,,,,,,1.30477614462366,1.30477614462366,,1.30477614462366,,
246,2030.0,IMP_ELE,,,2.6726005939784976,,,,,,,,,,2.6726005939784976,,,2.6726005939784976,,,,,,2.6726005939784976,2.6726005939784976,,2.6726005939784976,,
247,2031.0,IMP_ELE,,,2.970396563870964,,,,,,,,,,2.970396563870964,,,2.970396563870964,,,,,,2.970396563870964,2.970396563870964,,2.970396563870964,,
248,2032.0,IMP_ELE,,,3.0472224277419344,,,,,,,,,,3.0472224277419344,,,3.0472224277419344,,,,,,3.0472224277419344,3.0472224277419344,,3.0472224277419344,,
249,2033.0,IMP_ELE,,,3.122901243870963,,,,,,,,,,3.122901243870963,,,3.122901243870963,,,,,,3.122901243870963,3.122901243870963,,3.122901243870963,,
250,2034.0,IMP_ELE,,,3.1973402062365546,,,,,,,,,,3.1973402062365546,,,3.1973402062365546,,,,,,3.1973402062365546,3.1973402062365546,,3.1973402062365546,,
251,2035.0,IMP_ELE,,,4.175143828387103,,,,,,,,,,4.175143828387103,,,4.175143828387103,,,,,,4.175143828387103,4.175143828387103,,4.175143828387103,,
252,2036.0,IMP_ELE,,,4.521116680430112,,,,,,,,,,4.521116680430112,,,4.521116680430112,,,,,,4.521116680430112,4.521116680430112,,4.521116680430112,,
253,2037.0,IMP_ELE,,,4.867491288709677,,,,,,,,,,4.867491288709677,,,4.867491288709677,,,,,,4.867491288709677,4.867491288709677,,4.867491288709677,,
254,2038.0,IMP_ELE,,,5.209668671075256,,,,,,,,,,5.209668671075256,,,5.209668671075256,,,,,,5.209668671075256,5.209668671075256,,5.209668671075256,,
255,2039.0,IMP_ELE,,,6.706811890282104,,,,,,,,,,6.706811890282104,,,6.706811890282104,,,,,,6.706811890282104,6.706811890282104,,6.706811890282104,,
256,2040.0,IMP_ELE,,,7.107480404803788,,,,,,,,,,7.107480404803788,,,7.107480404803788,,,,,,7.107480404803788,7.107480404803788,,7.107480404803788,,
257,2041.0,IMP_ELE,,,6.218708460322583,,,,,,,,,,6.218708460322583,,,6.218708460322583,,,,,,6.218708460322583,6.218708460322583,,6.218708460322583,,
258,2042.0,IMP_ELE,,,7.6270932422580575,,,,,,,,,,7.6270932422580575,,,7.6270932422580575,,,,,,7.6270932422580575,7.6270932422580575,,7.6270932422580575,,
259,2043.0,IMP_ELE,,,6.895545575698934,,,,,,,,,,6.895545575698934,,,6.895545575698934,,,,,,6.895545575698934,6.895545575698934,,6.895545575698934,,
260,2044.0,IMP_ELE,,,8.418089821290318,,,,,,,,,,8.418089821290318,,,8.418089821290318,,,,,,8.418089821290318,8.418089821290318,,8.418089821290318,,
261,2045.0,IMP_ELE,,,8.82496823000001,,,,,,,,,,8.82496823000001,,,8.82496823000001,,,,,,8.82496823000001,8.82496823000001,,8.82496823000001,,
262,2046.0,IMP_ELE,,,7.948915635161319,,,,,,,,,,7.948915635161319,,,7.948915635161319,,,,,,7.948915635161319,7.948915635161319,,7.948915635161319,,
263,2047.0,IMP_ELE,,,8.31597252580646,,,,,,,,,,8.31597252580646,,,8.31597252580646,,,,,,8.31597252580646,8.31597252580646,,8.31597252580646,,
264,2048.0,IMP_ELE,,,7.065313119999992,,,,,,,,,,7.065313119999992,,,7.065313119999992,,,,,,7.065313119999992,7.065313119999992,,7.065313119999992,,
265,2049.0,IMP_ELE,,,6.782127579999999,,,,,,,,,,6.782127579999999,,,6.782127579999999,,,,,,6.782127579999999,6.782127579999999,,6.782127579999999,,
266,2050.0,IMP_ELE,,,7.056814279999993,,,,,,,,,,7.056814279999993,,,7.056814279999993,,,,,,7.056814279999993,7.056814279999993,,7.056814279999993,,
267,2031.0,PPHDAM,,,0.0720483913895685,,49.39690923800352,,,2.642472,,,,,,,,4.1944,,,,,,4.1944,0.6877483913895684,,4.1944,,
268,2032.0,PPHDAM,,,0.0846352067802542,,50.987764662595055,,,2.678382,,,,,,,,4.2514,,,,,,4.2514,0.7003352067802542,,4.2514,,
269,2033.0,PPHDAM,,,0.0973395949145996,,52.61198303057119,,,2.714292,,,,,,,,4.3084,,,,,,4.3084,0.7130395949145996,,4.3084,,
270,2034.0,PPHDAM,,,0.1101632108833655,,54.27003399754789,,,2.7502020000000003,419.6934774551414,,73.53103313293768,,0.1101632108833655,,,4.3654,,,,,367.8896224546212,4.3654,0.7258632108833655,,4.3654,,
271,2035.0,PPHDAM,,,0.1231077409890813,,55.962396075925845,,,2.786112,49.962184072452885,,8.857587134579662,,0.0129445301057158,,,4.4224,,,,,44.31617846179493,4.4224,0.7388077409890814,,4.4224,,
272,2036.0,PPHDAM,,,0.1361749034852727,,57.68955684465661,,,2.822022,51.0884944307868,,9.158668089914956,,0.0130671624961913,,,4.4794,,,,,45.82254324775307,4.4794,0.7518749034852727,,4.4794,,
273,2037.0,PPHDAM,,,0.1493664493367951,,59.45201316499848,,,2.8579320000000004,52.23399423349238,,9.462761372798868,,0.0131915458515223,,,4.5364,,,,,47.34397927638729,4.5364,0.7650664493367951,,4.5364,,
274,2038.0,PPHDAM,,,0.1626841630019877,,61.250271402463405,,,2.893842,53.399080271481736,,9.769963933711322,,0.0133177136651926,,,4.5934,,,,,48.88097160922792,4.5934,0.7783841630019877,,4.5934,,
275,2039.0,PPHDAM,,,0.1765528492754286,,63.11846760063371,,,2.929752,56.3013132481864,,10.397492882571262,,0.0138686862734409,,,4.6504,,,,,52.02061725595848,4.6504,0.7922528492754287,,4.6504,,
276,2040.0,PPHDAM,,,0.1901377202992291,,64.99105389344894,,,2.965662,55.82799199815068,,10.401244880929976,,0.0135848710238004,,,4.7074,,,,,52.039389211156525,4.7074,0.8058377202992291,,4.7074,,
277,2041.0,PPHDAM,,,0.203854483274717,,66.90105202419844,,,3.0015720000000004,57.05545718729188,,10.718663240243098,,0.0137167629754878,,,4.7644,,,,,53.6274931095031,4.7644,0.819554483274717,,4.7644,,
278,2042.0,PPHDAM,,,0.2177223538689016,,68.85043747111155,,,3.037545,58.376992642834246,,11.05339499076294,,0.0138678705941845,,,4.8215,,,,,55.302219168358896,4.8215,0.8334223538689016,,4.8215,,
279,2043.0,PPHDAM,,,0.2317088137047846,,70.83693651873584,,,3.073455,59.57511867133846,,11.364289894984989,,0.013986459835883,,,4.8785,,,,,56.857684990939326,4.8785,0.8474088137047847,,4.8785,,
280,2044.0,PPHDAM,,,0.2458330711745191,,72.86252258174973,,,3.1093650000000004,60.867874573046414,,11.692661044038084,,0.0141242574697344,,,4.9355,,,,,58.500587761416256,4.9355,0.861533071174519,,4.9355,,
281,2045.0,PPHDAM,,,0.2600971727776171,,74.9277761603817,,,3.145275,62.183323923390255,,12.024917485500914,,0.0142641016030979,,,4.9925,,,,,60.16292938236002,4.9925,0.8757971727776171,,4.9925,,
282,2046.0,PPHDAM,,,0.2745032057399499,,77.03328930710369,,,3.181185,63.52195310049039,,12.361182020589952,,0.0144060329623327,,,5.0495,,,,,61.8453242514098,5.0495,0.8902032057399499,,5.0495,,
283,2047.0,PPHDAM,,,0.2890532990319059,,79.17966591543706,,,3.217095,64.88426116342445,,12.701580650267736,,0.014550093291956,,,5.1065,,,,,63.548402775137696,5.1065,0.904753299031906,,5.1065,,
284,2048.0,PPHDAM,,,0.3042632834253028,,81.41288673734893,,,3.253005,68.5870244864862,,13.502228695064373,,0.0152099843933969,,,5.1635,,,,,67.55419589906599,5.1635,0.9199632834253028,,5.1635,,
285,2049.0,PPHDAM,,,0.3191189873133935,,83.64433111834688,,,3.2889150000000003,67.73181277454461,,13.405163818274712,,0.0148557038880906,,,5.2205,,,,,67.06856201967804,5.2205,0.9348189873133936,,5.2205,,
286,2050.0,PPHDAM,,,0.3341255956427849,,85.91856387017853,,,3.324825,69.16973467353925,,13.759091541131898,,0.0150066083293914,,,5.2775,,,,,68.83932914738523,5.2775,0.949825595642785,,5.2775,,
287,2018.0,PPWNDON,,,1.5145,,45.36543009,,,,2649.25427,,,,1.5145,,,15.95927774376,,,,,,15.95927774376,1.6977,,15.95927774376,,
288,2019.0,PPWNDON,,,1.5145,,45.36543009,,,,,,,,,,,12.95160865596,,,,,,12.95160865596,1.6977,,12.95160865596,,
289,2020.0,PPWNDON,,,1.5145,,44.938119,,,,,,,,,,,18.0726310674,,,,,,18.0726310674,1.6977,,18.0726310674,,
290,2021.0,PPWNDON,,,1.5145,,44.51080791,,,,,,,,,,,20.2019543154,,,,,,20.2019543154,1.6977,,20.2019543154,,
291,2022.0,PPWNDON,,,1.5145,,44.08349682,,,,,,,,,,,17.119758913920002,,,,,,17.119758913920002,1.6977,,17.119758913920002,,
292,2023.0,PPWNDON,,,1.5145,,43.6563555,,,,,,,,,,,3.9831,,,,,,3.9831,1.6977,,3.9831,,
293,2024.0,PPWNDON,,,2.529422783518306,,69.07232772356168,,,,1464.492979705575,,,,1.014922783518306,,,2.8869,,,,,,2.8869,2.712622783518305,,2.8869,,
294,2025.0,PPWNDON,,,2.529422783518306,,166.72674793022068,,,,,,,,,,,3.1959,,,,,,3.1959,2.712622783518305,,3.1959,,
295,2026.0,PPWNDON,,,2.529422783518306,,166.24579991070289,,,,,,,,,,,3.6816,,,,,,3.6816,2.712622783518305,,3.6816,,
296,2027.0,PPWNDON,,,2.529422783518306,,165.76512315346346,,,,,,,,,,,4.129,,,,,,4.129,2.712622783518305,,4.129,,
297,2028.0,PPWNDON,,,2.529422783518306,,165.28417513394567,,,,,,,,,,,8.6644,,,,,,8.6644,2.712622783518305,,8.6644,,
298,2029.0,PPWNDON,,,2.529422783518306,,164.80349837670622,,,,,,,,,,,12.8924,,,,,,12.8924,2.712622783518305,,12.8924,,
299,2030.0,PPWNDON,,,2.529422783518306,,164.3225503571884,,,,,,,,,,,17.0114,,,,,,17.0114,2.712622783518305,,17.0114,,
300,2031.0,PPWNDON,,,2.682360020410767,,173.0789655648042,,,,476.42332054152337,,,,0.1529372368924608,,,17.9705,,,,,,17.9705,2.8655600204107667,,17.9705,,
301,2032.0,PPWNDON,,,2.830290241102181,,181.4799160447761,,,,460.0138439309857,,7.026509798594511,,0.1479302206914145,,,18.8982,,,,,35.154953314816254,18.8982,3.0134902411021813,,18.8982,,
302,2033.0,PPWNDON,,,2.9731337160352087,,189.52268924607728,,,,443.4468689533104,,13.224367488847708,,0.1428434749330271,,,19.794,,,,,66.16400389584709,19.794,3.1563337160352085,,19.794,,
303,2034.0,PPWNDON,,,3.110890445209849,,197.21060677382323,,,,426.9332305396114,,18.646838574802192,,0.1377567291746402,,,20.6579,,,,,93.29364910260412,20.6579,3.2940904452098487,,20.6579,,
304,2035.0,PPWNDON,,,3.2434806990687592,,204.5409696039036,,,,410.2262635061862,,23.329970200784896,,0.1325902538589103,,,21.4894,,,,,116.72423959455688,21.4894,3.426680699068759,,21.4894,,
305,2036.0,PPWNDON,,,3.370856639877536,,211.51399443168768,,,,393.4257117234336,,27.31845892133839,,0.1273759408087764,,,22.2882,,,,,136.67940066126116,22.2882,3.5540566398775355,,22.2882,,
306,2037.0,PPWNDON,,,3.4929704299017734,,218.1299838627376,,,,376.502360849598,,30.649332714916145,,0.1221137900242377,,,23.054,,,,,153.34439026025,23.054,3.676170429901773,,23.054,,
307,2038.0,PPWNDON,,,3.609774231407068,,224.3881832583876,,,,5021.098452355945,,465.97567480821766,,1.631303801505294,,,23.7865,,,,,2331.3641570669406,23.7865,3.7929742314070674,,23.7865,,
308,2039.0,PPWNDON,,,3.7212042607475446,,230.28840078613345,,,,342.39371433218514,,35.492148446056234,,0.111430029340477,,,24.4853,,,,,177.57391043747114,24.4853,3.904404260747544,,24.4853,,
309,2040.0,PPWNDON,,,3.827196734277332,,235.8289737211379,,,,325.1299198941193,,37.063934015371046,,0.105992473529787,,,25.15,,,,,185.4378499884011,25.15,4.010396734277332,,25.15,,
310,2041.0,PPWNDON,,,3.927703814262024,,241.01036900912104,,,,307.75199546498334,,38.113060144948186,,0.1005070799846921,,,25.7803,,,,,190.6868258190497,25.7803,4.110903814262024,,25.7803,,
311,2042.0,PPWNDON,,,4.022629825232809,,245.83033270187525,,,,290.1651409905584,,38.65599666510114,,0.0949260109707865,,,26.3756,,,,,193.4032395957307,26.3756,4.205829825232811,,26.3756,,
312,2043.0,PPWNDON,,,4.111926929455288,,250.28821350937616,,,,272.49081898201206,,38.73495067109376,,0.089297104222477,,,26.9356,,,,,193.79826137386056,26.9356,4.295126929455288,,26.9356,,
313,2044.0,PPWNDON,,,4.195499451460646,,254.3822961123868,,,,3346.3081314296373,,504.14422465373127,,1.0984953055236644,,,27.4597,,,,,2522.32860832006,27.4597,4.378699451460646,,27.4597,,
314,2045.0,PPWNDON,,,4.273299553514479,,258.11198679040695,,,,236.5918764080249,,37.56068061437383,,0.0778001020538336,,,27.9476,,,,,187.92316688082605,27.9476,4.45649955351448,,27.9476,,
315,2046.0,PPWNDON,,,4.345183722413573,,261.47249883913764,,,,218.20688907386096,,36.32532904591619,,0.0718841688990941,,,28.3984,,,,,181.7424700681353,28.3984,4.528383722413573,,28.3984,,
316,2047.0,PPWNDON,,,4.411088174512055,,264.46376676234206,,,,199.7097339584104,,34.71340371456826,,0.065904452098481,,,28.8117,,,,,173.6777037197213,28.8117,4.594288174512055,,28.8117,,
317,2048.0,PPWNDON,,,4.470949126164052,,267.08439799878806,,,,181.08233587830188,,32.742717721302675,,0.0598609516519967,,,29.1871,,,,,163.81799013826844,29.1871,4.654149126164052,,29.1871,,
318,2049.0,PPWNDON,,,4.524607118254879,,269.3294082089552,,,,162.03676402443074,,30.378811486130463,,0.0536579920908284,,,29.5236,,,,,151.9909215480126,29.5236,4.70780711825488,,29.5236,,
319,2050.0,PPWNDON,,,4.571966475315729,,271.1957033869116,,,,142.75619560849296,,27.670130308444545,,0.0473593570608485,,,29.8206,,,,,138.4388789157918,29.8206,4.755166475315729,,29.8206,,
320,2018.0,PPPVT,,,0.1998,,4.855588920000001,,,,233.85804786000003,,,,0.1998,,,0.95566879512,,,,,,0.95566879512,0.2878,,0.95566879512,,
321,2019.0,PPPVT,,,0.2724595887085876,,6.081457904938065,,,,85.04519306156561,,,,0.0726595887085876,,,1.0986098879367172,,,,,,1.0986098879367172,0.3604595887085876,,1.0986098879367172,,
322,2020.0,PPPVT,,,0.2724595887085876,,5.525845494902648,,,,,,,,,,,2.09888740936058,,,,,,2.09888740936058,0.3604595887085876,,2.09888740936058,,
